country,year,Animals,Vegetables,Food,Minerals,Fuels,Chemicals,Plastic_Rubber,Hides,wood,Textile,Footwear,Stone_glass,Metals,Mach_electric,transport,Miscellaneous
Lithuania,2010,1750410,2523837,2456949,321704,12350827,4174595,2383070,168414,1905836,2220938,137288,527920,1999169,4975559,3343243,2950937
Lithuania,2011,2208621,3165107,3034320,483025,17567836,5681150,3026813,221385,2449673,2673593,185680,754076,2841133,6635090,4955184,3925837
Lithuania,2012,2251507,3990571,3276769,459321,18159010,5764365,3109892,246845,2471669,2475229,201018,764975,2809972,7053778,4347433,4506591
Lithuania,2013,2637248,4545349,3876989,459570,17932769,5952442,3488408,333225,2725001,2866868,351065,867623,3180955,8286933,4838728,5068377
Lithuania,2014,2762204,4188761,3949253,374063,14264168,6482814,3656841,309450,2928776,3180467,397049,967058,3293361,10410263,4232439,6213249
Lithuania,2015,2078083,3542390,3170880,381063,9820659,6023341,2939040,259742,2395638,2506998,266250,771647,2747067,8538226,2954684,5190267
Lithuania,2016,2228956,3008900,3407154,314635,8074633,5933788,3201423,227715,2607996,2750193,279246,865939,2964327,8416957,3715295,4415336
Lithuania,2017,2613042,3122964,3806148,312669,10177557,6624680,3612397,248514,2708127,2844372,314848,1012596,3684832,10165947,4473984,4604019
Lithuania,2018,2812511,3001679,4521418,377462,12026326,7707767,4191125,271282,3308454,3185832,382923,1163235,4536566,11089465,5329753,5928581
Lithuania,2019,2839553,3409813,4475183,381302,10842129,7934839,4069027,241120,3182965,2978023,371755,1257513,4268933,11017127,5690965,5948350
Lithuania,2020,2767051,3935947,5095404,350997,6071076,8708789,4103720,184914,3233764,2954891,336912,1305434,4444047,11365918,4975944,6345475
Luxembourg,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luxembourg,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luxembourg,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luxembourg,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luxembourg,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luxembourg,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luxembourg,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luxembourg,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luxembourg,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luxembourg,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luxembourg,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luxembourg,1999,363567,322569,976289,125465,398427,1034260,1360247,29774,819443,848499,55684,603731,3624886,4245289,2431894,779638
Luxembourg,2000,334398,292581,961455,119051,716956,970674,1312867,28924,706626,795411,46625,518779,3939820,4336367,1858654,1528398
Luxembourg,2001,440115,285099,877640,106767,608437,1010127,1406703,29124,739139,879838,57114,534676,3783111,5090414,2064507,1533747
Luxembourg,2002,499236,345283,987154,116296,681593,993984,1588826,28688,833506,962638,63910,563791,3886764,4706363,2263359,1599292
Luxembourg,2003,598636,432404,1203674,132059,856455,1288246,1978099,35059,1084485,1191836,82427,710364,4723172,5116033,2399454,1799963
Luxembourg,2004,680247,503996,1407477,157265,1264816,1481597,2190351,34905,1373510,1318818,91432,844915,6661999,5781335,3040930,2104845
Luxembourg,2005,710050,582339,1451124,187146,2225804,1736478,2374864,43454,1490257,1419425,106677,808484,6254068,6368328,3377529,1163406
Luxembourg,2006,814091,588511,1384964,218157,2724739,1922434,2632836,52129,1496871,1514158,108632,956326,7966365,6365846,3808262,1268179
Luxembourg,2007,924918,642340,1575604,236611,2097704,1915391,2985977,51614,1713539,1462485,107666,923907,9089316,6726649,4701978,3329241
Luxembourg,2008,1144937,718423,1749492,248031,2993683,2168711,3479109,55608,1756677,1649137,128096,1054909,10883447,6346738,5074121,3426488
Luxembourg,2009,1050186,691941,1625895,188600,1643281,1818679,2711982,51297,1557966,1538648,201673,973389,5854420,4968373,3733928,2701181
Luxembourg,2010,1101453,781575,1592747,207587,2144585,1805794,3433487,55142,1544110,1521149,225294,921998,7238081,5055739,4065878,2615291
Luxembourg,2011,1219583,828747,1825889,257423,2923190,2134700,5139638,62852,1674483,1637115,248104,1863403,8468992,5590581,5261030,3142413
Luxembourg,2012,1215473,681265,1816805,207014,2965694,1915130,4187832,66143,1537390,1497890,163185,1216656,6970961,5320357,5324620,2923982
Luxembourg,2013,1347951,738124,1908477,220850,2743170,2132007,4201907,71343,1556214,1531444,154154,997738,6686918,5042590,5460541,2965232
Luxembourg,2014,1540472,826451,2076788,227192,2456193,2261791,4064912,77596,1514065,1558450,162262,1158198,6872074,5348287,5530731,2953120
Luxembourg,2015,1274737,776420,1710875,197300,1425191,2189567,3488973,66597,1246717,1422420,151996,898251,5337291,4906484,4500402,2241813
Luxembourg,2016,1083899,756637,1763223,201189,1090564,2198448,3355507,69244,1299726,1356767,153594,1002788,5113391,5420904,4590014,2367858
Luxembourg,2017,1174292,748913,1857805,202005,1407474,2273485,3458779,71504,1344272,1050283,162078,992046,5208946,5255722,5130109,2055310
Luxembourg,2018,1290822,841941,2158881,226113,2406244,2586480,4212250,79452,1474609,1347209,213419,1078176,6825172,6421196,4948263,1947989
Luxembourg,2019,1196333,835229,2107945,213093,2293654,2567122,4154496,75673,1448954,1368949,242423,1060279,6045756,6517404,5435866,1776344
Luxembourg,2020,1175143,872255,2192804,212960,1470973,2514932,3810409,67583,1493073,1372766,315844,920256,5084044,5813125,5144972,1657364
Macao,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Macao,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Macao,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Macao,1991,69053,37777,109407,41614,81486,85854,76397,105654,57605,2038247,32441,36518,70928,423224,42854,218700
Macao,1992,68741,42048,139832,48716,82651,89438,80054,117194,52087,2151765,26728,39185,69496,450628,67529,207717
Macao,1993,72714,38017,208664,124123,91732,92404,67242,136683,55818,2034619,35924,45287,87884,442055,74288,109327
Macao,1994,72373,38131,245152,56080,98177,96062,72308,135047,59327,2140860,49472,62687,94012,481008,78410,181853
Macao,1995,74211,38663,208391,37691,104445,100869,60855,135134,56721,2351866,70405,44980,72230,431611,80617,180823
Macao,1996,74309,38548,185012,45200,7845,105338,44305,115431,78925,2590842,65085,28476,59711,306940,94607,121957
Macao,1997,72031,36161,182722,37822,146530,103915,42968,47890,50509,2916562,65379,47459,58037,322344,126032,101850
Macao,1998,66102,33241,173519,22523,134758,92439,43097,22761,45137,2774807,73882,49624,57506,282880,118087,91441
Macao,1999,62576,32198,162965,30235,136138,93654,47439,15264,43617,2817566,100330,68560,45547,318109,165023,92838
Macao,2000,63843,34494,196450,8857,82086,79499,52476,11264,40990,3444191,147347,42568,38003,405886,99420,87509
Macao,2001,69006,32924,259541,8827,64226,84149,46327,16056,44470,3191041,143193,34250,34543,435630,123514,79593
Macao,2002,86016,33573,256737,9155,202340,89890,54920,11356,53304,3251967,139884,78005,40014,462142,144175,135190
Macao,2003,95203,34628,251318,10748,198939,114476,57479,20072,52164,3312486,152144,96822,91273,552010,192593,172883
Macao,2004,106091,38772,315731,12877,337951,174607,68152,23051,62594,3446468,191406,134726,145600,885558,197622,201758
Macao,2005,121026,44410,385225,21600,401945,176844,81615,27562,63693,2995156,39739,201492,209262,967504,245413,282867
Macao,2006,130744,49426,419423,38833,528266,199529,95626,38209,75261,2823915,105105,312246,383005,1094380,251061,396209
Macao,2007,161674,59696,464775,41227,761670,264622,95916,69570,96124,2602280,115396,349095,430545,1581288,280174,580032
Macao,2008,193167,78773,487451,31221,902223,319131,85728,118268,92930,1834758,84859,476040,412060,1322785,319026,655159
Macao,2009,239741,92530,547541,13583,593809,310620,75160,169104,71274,613156,79172,510521,146322,878083,320611,726389
Macao,2010,286163,98991,630591,16784,663058,361109,82329,268638,73036,546371,104084,646901,142709,1032389,359153,775581
Macao,2011,316668,111898,856243,6817,646613,427697,79264,517385,96973,448633,154602,1068658,182558,1381352,368805,2111717
Macao,2012,286317,117753,874695,13947,953879,499751,87185,572153,108210,472924,198208,1280568,246220,1848261,495884,1934620
Macao,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Macao,2014,364900,180620,1256692,25561,787338,768209,106822,581505,127733,531261,208102,1619693,515368,2317489,586063,2653307
Macao,2015,366795,188160,1201607,46802,735795,829574,130522,517857,139362,557946,217950,1390323,492967,2220506,484038,2421072
Macao,2016,355148,187521,1008105,29264,498027,786507,132179,456285,119075,396211,95512,1150376,270794,1434714,243177,3017296
Macao,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Macao,2018,433373,242700,1406094,41388,955008,1219582,135284,684662,164485,686511,301878,1400511,353128,2038339,524065,2641279
Macao,2019,472695,265531,1332723,65619,894904,1612562,160082,752236,139816,832143,383775,1423090,286673,1815928,406877,2202349
Macao,2020,397126,253629,1117307,94248,608142,3262348,117052,774521,114332,936367,281448,1054848,323644,1701199,326723,1611562
Macedonia,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Macedonia,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Macedonia,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Macedonia,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Macedonia,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Macedonia,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Macedonia,1994,70549,161902,260027,42560,162370,208024,74482,33679,86766,436434,89604,31113,379176,257249,164729,94450
Macedonia,1995,68220,179406,288063,46153,203819,221855,96672,39405,93468,512706,78638,37817,451432,302862,185090,91923
Macedonia,1996,72796,132874,309652,39730,158489,201483,76933,33242,92452,595508,77680,61455,406317,278599,169177,67347
Macedonia,1997,63758,187917,391336,52833,202616,222495,101483,34078,89348,545646,85613,56591,514087,259042,132282,75516
Macedonia,1998,83295,150255,303950,41313,173027,221404,91694,22020,98430,480247,59184,54308,489947,270388,191902,493243
Macedonia,1999,75696,107257,327263,48125,184932,194349,89175,13736,109455,419033,43452,50740,399275,284180,155217,464793
Macedonia,2000,87707,96150,277518,48832,354249,201205,91572,18880,109256,399076,46322,58384,530234,312080,176178,78812
Macedonia,2001,80353,91631,260839,45804,277396,190540,77289,17781,82191,396306,44381,56082,376524,273090,87529,71327
Macedonia,2002,91784,119349,294945,43077,288281,227799,96417,17613,100557,409841,43852,69277,348863,310385,162729,84958
Macedonia,2003,99482,135927,332410,46819,395729,260370,116861,17941,117539,501097,51564,79482,470657,385671,129991,520874
Macedonia,2004,123819,194096,354403,46668,455739,299887,156386,29636,143317,674823,64334,91253,861071,423125,222981,97178
Macedonia,2005,131761,201630,429169,83205,782012,325821,181965,55401,150765,932543,78112,101384,1016858,461784,215520,120495
Macedonia,2006,138733,214468,491803,134792,985201,352843,203696,56115,166662,955059,80475,118223,1321649,535988,271951,131337
Macedonia,2007,172486,328125,591417,305097,1144660,457217,272809,56538,223275,1188878,115387,155236,2189799,810826,376389,194783
Macedonia,2008,210195,412943,701031,419718,1732498,580327,351183,63541,265134,1320540,133818,190710,2549359,1111214,521832,265063
Macedonia,2009,212055,312890,660055,90217,289888,508543,302034,49341,229266,1089038,116800,152195,749795,841653,336883,1793080
Macedonia,2010,195960,359294,697266,383551,1224180,875425,291218,57625,221737,1093873,114071,267501,1479221,856517,440941,266594
Macedonia,2011,242854,450937,796746,409751,1830832,1339103,389433,77281,258000,1264861,124863,583271,1911811,1099639,409467,315655
Macedonia,2012,239313,444236,787460,395504,1650777,1190675,379787,66866,230020,1169242,108790,595546,1577453,1099656,334256,267256
Macedonia,2013,243978,422549,854020,351065,1182140,1435556,439469,72108,241400,1262700,121207,741169,1520293,1402087,329543,298099
Macedonia,2014,235156,434312,821441,359872,1140430,1620243,457080,71167,254248,1363836,132414,1109124,1498621,1955891,457509,353138
Macedonia,2015,200708,409731,695544,299020,766727,1546090,424072,50528,231563,1136957,107301,1048680,1261762,1966976,449340,360811
Macedonia,2016,192785,420395,758545,216796,664664,1699928,446739,60757,250589,1117362,103109,1226822,1185261,2207071,563611,426158
Macedonia,2017,220400,401875,834223,329772,839986,1963714,490884,86421,264978,1187623,114969,1429236,1393672,2683515,663029,507745
Macedonia,2018,251706,418633,896443,410021,1035604,2422551,578201,95739,298646,1254184,107513,1665931,1719483,3385888,820758,595622
Macedonia,2019,265425,447789,914224,452786,1115475,2556380,592374,83068,287694,1160190,89514,1951812,1653398,3584736,838452,646219
Macedonia,2020,239890,457715,910782,402648,779418,2521554,568321,68630,276752,1047502,71538,1725981,1529180,3400523,718926,621854
Madagascar,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madagascar,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madagascar,1990,51694,191801,37712,29265,99177,65144,34640,2325,21026,41614,2329,15408,49448,115845,77760,26057
Madagascar,1991,64625,156928,24761,27269,50515,46498,20279,2611,13633,49959,4898,12201,33907,103718,68397,21041
Madagascar,1992,66930,154276,19371,22090,87163,45295,23503,2021,24118,35209,2182,8433,29311,74914,41112,23810
Madagascar,1993,64093,162107,18620,23096,97000,54059,26874,3232,19669,41093,2937,9267,33710,85177,59298,29602
Madagascar,1994,73928,227765,28656,18676,66077,52483,23406,4047,32822,30911,2011,8972,33439,80612,50414,23623
Madagascar,1995,81053,232972,30289,31256,91252,63727,33171,4070,37088,45009,3298,13474,63485,85593,58322,34774
Madagascar,1996,67764,163267,20490,49328,174498,64647,30843,3046,28698,48053,3925,14738,40554,101563,53297,35929
Madagascar,1997,78659,148484,21703,21113,128540,68079,29707,3758,26939,80187,5463,19547,39468,85938,62929,29736
Madagascar,1998,26962,133347,25511,22729,113817,61864,28742,3209,33501,70160,5217,17140,49607,105607,57875,35500
Madagascar,1999,17182,121620,20874,12285,127636,55340,25417,2700,32118,90001,3926,26036,34474,89024,49016,29922
Madagascar,2000,120287,237116,57643,19802,268637,76475,53430,5747,63258,603415,6154,29825,51213,131072,66237,61605
Madagascar,2001,128363,352659,84314,15598,305711,85682,36752,8367,78284,399290,6826,23847,58077,148013,78371,56953
Madagascar,2002,147702,274514,77390,13299,234419,81274,22297,4520,41585,150481,4883,17993,34448,78241,39072,46606
Madagascar,2003,167769,443262,119799,25506,249900,109094,54562,12085,80252,499275,7391,31348,82173,182950,166867,64125
Madagascar,2004,156961,328540,118297,41115,263295,106914,62007,9664,127858,722403,7305,28193,100501,287188,185733,76287
Madagascar,2005,143939,267480,102248,37426,311042,115004,65178,9111,189166,614955,7105,36045,104040,278075,163455,76747
Madagascar,2006,185803,249093,163153,50766,409577,136357,81948,10982,145210,712642,8318,46598,113516,239039,123037,91539
Madagascar,2007,216896,343885,195928,53343,462788,155312,105951,14749,252954,994061,9650,45507,173528,485449,164232,113695
Madagascar,2008,174341,381347,201491,99302,600654,223456,143617,20511,169538,1505974,10640,51206,473878,905117,413913,142127
Madagascar,2009,120543,328366,198200,59734,377547,272770,88914,17060,126259,819397,7511,43518,723133,794837,162846,113801
Madagascar,2010,118999,290590,215778,111060,448661,208763,105685,30805,122374,618716,7874,45979,258292,681040,192923,169995
Madagascar,2011,144802,492468,258785,158835,690686,224149,113868,37267,121531,667516,8449,62053,221697,425161,263803,98211
Madagascar,2012,124211,476257,235006,212171,698532,233053,118424,38980,96400,676289,7140,59309,244409,348661,208659,105163
Madagascar,2013,141473,488009,267934,235068,711703,258954,115156,28265,108584,813349,7033,50303,501246,314553,194944,88914
Madagascar,2014,162056,662919,302797,267165,819515,334068,144296,23727,154158,994694,9580,70977,889055,423297,200646,138161
Madagascar,2015,119029,733201,255804,247202,561114,302886,131926,25574,142487,933633,11814,64773,809539,433300,212785,139380
Madagascar,2016,162760,965914,253769,213406,536783,327528,152519,24024,133054,994400,14929,88733,646782,397033,200379,120167
Madagascar,2017,184734,1558483,339467,257981,584999,341146,162657,21679,134856,1092023,15503,161596,684418,516100,318559,134531
Madagascar,2018,151642,1636822,315434,277191,760217,415241,189310,24591,185538,1167592,16116,192025,871750,569991,294232,146022
Madagascar,2019,166730,1142836,320004,277078,694827,395224,170081,23076,166829,1110250,14646,171584,762584,467698,261269,141836
Madagascar,2020,147288,1140544,306234,238016,423977,390758,149837,19723,144290,926221,9543,141246,367724,427628,221792,132644
Malawi,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malawi,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malawi,1990,6119,104683,315205,9120,63686,93204,32103,2054,4231,14513,2927,7615,42445,106303,110114,20469
Malawi,1991,7981,88717,399469,8741,71207,115525,35171,1616,35448,54169,4428,7304,53441,129913,92210,24661
Malawi,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malawi,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malawi,1994,7048,56734,237037,4351,42047,69714,35959,1489,28983,61552,4101,6812,47580,109493,77629,12630
Malawi,1995,5068,121855,326934,5401,56304,101936,26186,1103,28771,58840,2420,6203,35458,73538,72815,10523
Malawi,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malawi,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malawi,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malawi,1999,7983,130315,331445,11832,76936,74734,33643,1643,46472,77544,3965,5942,35401,130364,92706,22444
Malawi,2000,8311,94552,282458,6789,84735,59399,27088,1603,29377,61983,5198,6230,29514,89460,96068,28077
Malawi,2001,7352,84125,357399,6424,94923,63435,33659,1527,43649,84249,3273,6676,36020,104081,69401,14235
Malawi,2002,10036,179964,296318,12219,77272,107701,35521,1311,41940,81350,3516,6280,36997,83498,78702,19333
Malawi,2003,11670,144687,413944,16431,91575,119509,44465,1628,57160,99098,5445,8608,46907,110986,91363,23743
Malawi,2004,11153,154773,355591,19513,111540,158928,53458,1842,73788,131754,6464,7641,52679,125055,94452,28062
Malawi,2005,11245,173533,422418,22936,123507,223175,80865,1899,74609,122948,6680,14362,61664,163892,102088,54241
Malawi,2006,13126,189942,531994,25588,139156,194641,67695,2041,83777,113798,7162,11749,65895,161321,207331,57040
Malawi,2007,12744,329490,547865,22301,190882,350351,103619,2539,102648,122577,8394,10576,73963,160472,155675,51646
Malawi,2008,15092,261534,748766,51805,216100,559077,99334,3131,161285,140860,9679,12750,110526,244867,363825,83367
Malawi,2009,16853,347503,939898,59629,213321,416300,117874,5387,149305,141172,12175,22866,141444,346269,212477,66471
Malawi,2010,18770,307918,791596,196199,219398,471124,146678,3716,189576,117554,12791,20805,144206,366379,176007,55810
Malawi,2011,18947,459043,933971,259914,215014,537609,165069,4992,152690,180280,14246,54746,151351,337646,189019,177696
Malawi,2012,15041,303652,761298,212390,332351,664450,165232,5077,127709,152523,14274,25097,137305,351573,181802,62771
Malawi,2013,21583,418455,822817,232629,412336,749597,179402,6069,163447,142910,16877,25873,197934,376957,219314,65675
Malawi,2014,44566,336646,849191,121067,374729,651891,172947,4769,172554,130062,10401,29485,256326,530117,215169,215635
Malawi,2015,22903,328275,759479,62972,250411,588851,166931,7861,145120,191381,10708,26365,126793,347209,183148,172633
Malawi,2016,37681,429922,818492,55167,275842,481939,125891,3307,187621,91890,17141,37995,119321,336281,145398,67343
Malawi,2017,21172,340874,765501,57504,251332,504177,138650,3624,273531,101087,16507,28972,155262,497523,178078,96332
Malawi,2018,28150,348625,719985,58666,304968,501415,163703,2396,314006,152978,16776,30277,165950,448395,238946,90425
Malawi,2019,36046,381211,756242,60985,232200,564043,161501,2105,355536,131972,11945,33239,239641,547517,252079,86747
Malawi,2020,21648,383783,728849,61785,217869,589621,158686,3768,327258,145557,11027,30422,169302,355699,209506,91276
Malaysia,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malaysia,1989,699321,3576319,1345578,509588,5150801,1815098,2973325,38498,4015343,2190637,124826,1498429,3201420,16643566,2292158,1453177
Malaysia,1990,792505,3375610,1410535,475314,6887356,2150256,3035329,64949,4236144,2593411,167722,2363621,3782905,9843999,3551244,2094858
Malaysia,1991,900271,3709229,1524522,497959,6876467,2397952,3310025,91479,4462259,3049106,180585,2604062,4525402,29336170,4545792,2916496
Malaysia,1992,493266,4283646,1687517,531341,6947485,2899450,3720590,124669,5228128,3551850,197793,2178739,4888979,34861647,4951373,3407400
Malaysia,1993,1129479,4548209,1715435,534964,6501513,3074724,4132206,126901,5964313,3526513,190494,2484180,5719209,43636232,4846699,4384673
Malaysia,1994,1221634,5953980,1993446,132458,5863785,3957358,5038803,165746,6265693,4059174,201168,3343663,6650274,59678363,7471472,5477845
Malaysia,1995,1418730,7288828,2317274,771427,6894364,5398224,6695202,280425,6848428,4596968,197681,4124009,8668416,78869575,8425218,8027385
Malaysia,1996,1526323,7114325,2574758,924965,8390562,5563582,6531467,266753,6745620,4681287,207687,3824981,9049468,83081099,7376397,8358699
Malaysia,1997,1511878,7342069,2612051,963387,8690615,5851827,6459763,213440,6270839,2723162,191962,3422450,9063961,83612451,8124355,8450381
Malaysia,1998,1136998,7808455,2062100,470492,6301627,4680159,5428519,192474,4217579,3666954,118142,2108903,6346646,74124160,5843001,6505896
Malaysia,1999,1175731,7329585,2191327,480590,7713189,5286395,5725359,151164,5283598,3833034,146840,2704610,7148713,88650082,4434825,7194422
Malaysia,2000,1308473,5783552,2336497,478632,13390279,6458633,6933016,171552,5643954,4178344,178945,3195545,7874738,109367411,3263878,8974077
Malaysia,2001,1433033,5561812,2650571,519309,12423261,6390688,6293198,179522,4708000,3586188,173739,2915623,7599565,95168343,3095241,9150930
Malaysia,2002,1519979,7480963,3432861,482768,12666026,7263387,7193384,238094,5069410,3572242,231200,3052307,8473164,100827093,4724506,13189356
Malaysia,2003,1524451,8970545,3259855,506559,15186670,7712462,8008797,196096,5077191,3329953,253184,3203581,8869069,108100552,3641156,10740652
